"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900297,"MIL",1610612749,0.625,0.318,0.761,0.586,13.451,13.9,0.651,0.659,1,0.195,"Bucks","Milwaukee",240,126.8,130.7,86.7,86.3,40.1,44.4,2.14,20.8,102.8,101.5,84.58,101,0.779
"team",21900294,"UTA",1610612762,0.605,0.149,0.724,0.467,19.084,19.4,0.5,0.523,1,0.197,"Jazz","Utah",240,89.7,91.3,95.3,99,-5.6,-7.8,1.15,17.3,106.46,103.5,86.25,103,0.452
"team",21900294,"PHI",1610612755,0.649,0.276,0.851,0.533,13.873,14.4,0.478,0.509,1,0.2,"76ers","Philadelphia",240,95.3,99,89.7,91.3,5.6,7.8,1.6,17.1,106.46,103.5,86.25,104,0.548
"team",21900302,"NOP",1610612740,0.526,0.237,0.755,0.482,10.721,10.9,0.463,0.482,1,0.201,"Pelicans","New Orleans",240,94.5,96,115.8,118,-21.3,-22,1.82,15.2,102.24,100.5,83.75,101,0.393
"team",21900302,"DAL",1610612742,0.579,0.245,0.763,0.518,11.779,12,0.54,0.591,1,0.197,"Mavericks","Dallas",240,115.8,118,94.5,96,21.3,22,1.83,16.4,102.24,100.5,83.75,100,0.607
"team",21900301,"TOR",1610612761,0.714,0.22,0.75,0.478,10.925,11,0.445,0.515,1,0.2,"Raptors","Toronto",265,100.1,100.9,107.8,110,-7.7,-9.1,2.08,17.4,100.56,99.17,82.64,109,0.457
"team",21900301,"MIA",1610612748,0.644,0.25,0.78,0.522,12.473,12.7,0.53,0.559,1,0.195,"Heat","Miami",265,107.8,110,100.1,100.9,7.7,9.1,2.07,19.2,100.56,99.17,82.64,110,0.543
"team",21900300,"WAS",1610612764,0.489,0.128,0.739,0.43,9.604,9.6,0.573,0.605,1,0.198,"Wizards","Washington",240,115.3,115.4,118.8,119.8,-3.6,-4.4,2.2,16.8,105.5,105,87.5,104,0.469
"team",21900300,"ORL",1610612753,0.565,0.261,0.872,0.57,12.163,12.3,0.594,0.623,1,0.197,"Magic","Orlando",240,118.8,119.8,115.3,115.4,3.6,4.4,2,18.5,105.5,105,87.5,106,0.531
"team",21900304,"LAL",1610612747,0.615,0.333,0.818,0.592,16.129,15.8,0.506,0.54,1,0.201,"Lakers","Los Angeles",240,105.8,104,93.7,96,12.2,8,1.5,17.5,100.84,100.5,83.75,101,0.563
"team",21900304,"DEN",1610612743,0.703,0.182,0.667,0.408,10.734,11,0.44,0.487,1,0.199,"Nuggets","Denver",240,93.7,96,105.8,104,-12.2,-8,2.36,19.2,100.84,100.5,83.75,100,0.438
"team",21900305,"POR",1610612757,0.513,0.245,0.696,0.477,13.185,12.9,0.467,0.497,1,0.199,"Trail Blazers","Portland",240,98.4,96,111.4,118.2,-13.1,-22.1,1.54,15.3,101.8,100,83.33,101,0.421
"team",21900305,"LAC",1610612746,0.581,0.304,0.755,0.523,10.476,11.1,0.548,0.557,1,0.198,"Clippers","LA",240,111.4,118.2,98.4,96,13.1,22.1,2.27,17.7,101.8,100,83.33,99,0.579
"team",21900299,"DET",1610612765,0.647,0.333,0.704,0.535,11.018,11.5,0.638,0.642,1,0.197,"Pistons","Detroit",240,127.2,132.3,95.8,100,31.4,32.3,3,23.1,99,95,79.17,96,0.663
"team",21900299,"CLE",1610612739,0.421,0.296,0.667,0.465,14.262,14.9,0.467,0.489,1,0.198,"Cavaliers","Cleveland",240,95.8,100,127.2,132.3,-31.4,-32.3,1.14,12.7,99,95,79.17,94,0.337
"team",21900303,"SAS",1610612759,0.7,0.306,0.676,0.504,16.269,17.1,0.533,0.562,1,0.197,"Spurs","San Antonio",290,104.6,109.8,105.7,107.3,-1.1,2.5,1.67,19.9,105.48,102.21,85.17,123,0.539
"team",21900303,"HOU",1610612745,0.524,0.324,0.694,0.496,13.509,13.7,0.446,0.524,1,0.2,"Rockets","Houston",290,105.7,107.3,104.6,109.8,1.1,-2.5,1.29,13.3,105.48,102.21,85.17,124,0.461
"team",21900312,"OKC",1610612760,0.61,0.295,0.652,0.478,13.919,14.4,0.542,0.566,1,0.195,"Thunder","Oklahoma City",240,107.1,111.1,115.7,118.9,-8.6,-7.8,1.92,19.8,92.94,90,75,90,0.501
"team",21900312,"IND",1610612754,0.452,0.348,0.705,0.522,9.732,10,0.534,0.566,1,0.199,"Pacers","Indiana",240,115.7,118.9,107.1,111.1,8.6,7.8,2.11,15.5,92.94,90,75,90,0.499
"team",21900306,"GSW",1610612744,0.5,0.2,0.708,0.462,16.913,17.2,0.519,0.538,1,0.199,"Warriors","Golden State",240,96.2,97.8,112.1,114,-16,-16.1,1.13,15.2,94.56,93,77.5,93,0.424
"team",21900306,"CHA",1610612766,0.75,0.292,0.8,0.538,15.87,16.1,0.58,0.586,1,0.195,"Hornets","Charlotte",240,112.1,114,96.2,97.8,16,16.1,2,22.1,94.56,93,77.5,93,0.576
"team",21900313,"MIN",1610612750,0.622,0.352,0.653,0.495,13.206,13.5,0.511,0.568,1,0.199,"Timberwolves","Minnesota",240,115.8,118.8,123.3,124.7,-7.5,-6,1.77,16.9,98.28,96.5,80.42,96,0.447
"team",21900313,"DAL",1610612742,0.522,0.347,0.648,0.505,9.172,9.3,0.56,0.592,1,0.198,"Mavericks","Dallas",240,123.3,124.7,115.8,118.8,7.5,6,2.67,17.8,98.28,96.5,80.42,97,0.553
"team",21900309,"BKN",1610612751,0.52,0.442,0.735,0.584,14.162,14.7,0.564,0.597,1,0.2,"Nets","Brooklyn",240,122.7,127.5,111.1,114.6,11.7,12.9,1.73,17.3,106.08,102.5,85.42,102,0.552
"team",21900309,"ATL",1610612737,0.5,0.265,0.558,0.416,15.06,15.5,0.583,0.595,1,0.196,"Hawks","Atlanta",240,111.1,114.6,122.7,127.5,-11.7,-12.9,1.5,17.2,106.08,102.5,85.42,103,0.448
"team",21900314,"UTA",1610612762,0.588,0.269,0.755,0.505,19.35,20.2,0.494,0.525,1,0.196,"Jazz","Utah",240,92.9,97,119.8,122.2,-26.9,-25.3,1,15.2,102.18,99,82.5,99,0.31
"team",21900314,"LAL",1610612747,0.587,0.245,0.731,0.495,7.921,8.1,0.589,0.599,1,0.198,"Lakers","Los Angeles",240,119.8,122.2,92.9,97,26.9,25.3,3.38,19.9,102.18,99,82.5,99,0.69
"team",21900315,"SAC",1610612758,0.591,0.255,0.795,0.479,9.792,10,0.521,0.552,1,0.198,"Kings","Sacramento",240,113.6,116,128,124.5,-14.4,-8.5,2.6,18.4,100.68,101,84.17,100,0.44
"team",21900315,"POR",1610612757,0.596,0.205,0.745,0.521,12.092,11.8,0.655,0.681,1,0.201,"Trail Blazers","Portland",240,128,124.5,113.6,116,14.4,8.5,2.33,21,100.68,101,84.17,102,0.56
"team",21900307,"MIL",1610612749,0.568,0.319,0.81,0.59,14.831,15.2,0.567,0.623,1,0.195,"Bucks","Milwaukee",240,117.7,121,97.5,99,20.3,21.9,1.56,17.5,106.78,104.5,87.08,105,0.63
"team",21900307,"DET",1610612765,0.641,0.19,0.681,0.41,11.355,11.5,0.478,0.502,1,0.197,"Pistons","Detroit",240,97.5,99,117.7,121,-20.3,-21.9,2.08,17.9,106.78,104.5,87.08,104,0.37
"team",21900308,"PHX",1610612756,0.837,0.28,0.622,0.425,12.77,13.4,0.574,0.589,1,0.2,"Suns","Phoenix",240,112,117.5,125.7,130.6,-13.8,-13.1,2.77,24.7,101.8,97.5,81.25,97,0.437
"team",21900308,"ORL",1610612753,0.551,0.378,0.72,0.575,18.664,19.4,0.659,0.682,1,0.195,"Magic","Orlando",240,125.7,130.6,112,117.5,13.8,13.1,1.42,19.3,101.8,97.5,81.25,98,0.563
"team",21900310,"MIA",1610612748,0.588,0.213,0.729,0.474,19.899,20,0.532,0.55,1,0.197,"Heat","Miami",240,97.4,97.9,119,117.9,-21.6,-20,1.05,16.2,94.78,95,79.17,95,0.379
"team",21900310,"BOS",1610612738,0.6,0.271,0.787,0.526,11.692,11.6,0.544,0.602,1,0.202,"Celtics","Boston",240,119,117.9,97.4,97.9,21.6,20,1.91,16.8,94.78,95,79.17,95,0.621
"team",21900311,"MEM",1610612763,0.649,0.317,0.755,0.514,12.934,14,0.422,0.47,1,0.196,"Grizzlies","Memphis",240,91.5,99,101.6,103.9,-10.2,-4.9,1.71,16.8,106.26,101,84.17,100,0.466
"team",21900311,"CHI",1610612741,0.667,0.245,0.683,0.486,20.138,20.6,0.513,0.568,1,0.196,"Bulls","Chicago",240,101.6,103.9,91.5,99,10.2,4.9,1.05,16.1,106.26,101,84.17,102,0.534
"team",21900319,"PHX",1610612756,0.6,0.345,0.739,0.519,15.4,15.5,0.538,0.59,1,0.199,"Suns","Phoenix",265,118.9,119.8,109.6,112.8,9.3,7,1.67,18.1,107.45,105.51,87.92,116,0.532
"team",21900319,"NOP",1610612740,0.614,0.261,0.655,0.481,19.934,20.5,0.603,0.645,1,0.196,"Pelicans","New Orleans",265,109.6,112.8,118.9,119.8,-9.3,-7,1.13,17.6,107.45,105.51,87.92,117,0.468
"team",21900318,"TOR",1610612761,0.711,0.314,0.559,0.445,17.215,17.5,0.5,0.553,1,0.199,"Raptors","Toronto",240,104.2,105.8,108.8,115.5,-4.6,-9.7,1.5,18.8,106.96,103,85.83,103,0.506
"team",21900318,"HOU",1610612745,0.725,0.441,0.686,0.555,21.031,22.3,0.52,0.559,1,0.196,"Rockets","Houston",240,108.8,115.5,104.2,105.8,4.6,9.7,1.26,18.3,106.96,103,85.83,103,0.494
"team",21900316,"WAS",1610612764,0.61,0.288,0.744,0.484,11.641,11.8,0.517,0.572,1,0.198,"Wizards","Washington",240,115.4,116.7,112.4,109.7,3.1,7,2.08,17.7,101.82,102.5,85.42,102,0.5
"team",21900316,"PHI",1610612755,0.61,0.256,0.712,0.516,20.883,20.4,0.617,0.645,1,0.203,"76ers","Philadelphia",240,112.4,109.7,115.4,116.7,-3.1,-7,1.19,18.7,101.82,102.5,85.42,103,0.5
"team",21900317,"NYK",1610612752,0.676,0.192,0.732,0.43,13.709,14,0.464,0.494,1,0.198,"Knicks","New York",240,90.1,92,129.1,130.3,-39,-38.3,1.64,17.7,101.02,99.5,82.92,100,0.333
"team",21900317,"DEN",1610612743,0.776,0.268,0.808,0.57,14.011,14.1,0.684,0.68,1,0.198,"Nuggets","Denver",240,129.1,130.3,90.1,92,39,38.3,2.71,25.9,101.02,99.5,82.92,99,0.667
"team",21900326,"OKC",1610612760,0.388,0.317,0.729,0.539,9.381,9.2,0.585,0.658,1,0.202,"Thunder","Oklahoma City",265,130.4,127.5,117.8,121,12.6,6.6,1.9,14.1,97.09,96.91,80.75,109,0.574
"team",21900326,"MIN",1610612750,0.5,0.271,0.683,0.461,12.059,12.4,0.589,0.606,1,0.2,"Timberwolves","Minnesota",265,117.8,121,130.4,127.5,-12.6,-6.6,1.92,17.5,97.09,96.91,80.75,105,0.426
"team",21900320,"CHA",1610612766,0.639,0.265,0.574,0.417,19.099,20,0.536,0.575,1,0.197,"Hornets","Charlotte",240,104.5,109.5,113.7,114.4,-9.2,-5,1.21,17.4,98.54,96,80,95,0.415
"team",21900320,"BKN",1610612751,0.833,0.426,0.735,0.583,18.443,18.6,0.563,0.587,1,0.197,"Nets","Brooklyn",240,113.7,114.4,104.5,109.5,9.2,5,1.94,23.7,98.54,96,80,97,0.585
"team",21900327,"MIL",1610612749,0.659,0.288,0.677,0.5,15.06,15.1,0.543,0.576,1,0.198,"Bucks","Milwaukee",240,112,112.3,81.7,85,30.3,27.2,1.81,19.6,108.8,106.5,88.75,106,0.662
"team",21900327,"LAC",1610612746,0.545,0.323,0.712,0.5,18.858,19.6,0.394,0.445,1,0.199,"Clippers","LA",240,81.7,85,112,112.3,-30.3,-27.2,0.86,12.7,108.8,106.5,88.75,107,0.338
"team",21900329,"POR",1610612757,0.513,0.16,0.738,0.424,13.666,13.9,0.512,0.572,1,0.2,"Trail Blazers","Portland",240,103,104.6,117.7,127.1,-14.8,-22.5,1.33,15,112.64,107.5,89.58,108,0.391
"team",21900329,"LAL",1610612747,0.565,0.262,0.84,0.576,16.447,17.8,0.641,0.683,1,0.192,"Lakers","Los Angeles",240,117.7,127.1,103,104.6,14.8,22.5,1.37,18,112.64,107.5,89.58,107,0.609
"team",21900324,"WAS",1610612764,0.744,0.245,0.66,0.44,11.093,11.5,0.495,0.53,1,0.198,"Wizards","Washington",240,103.9,107.3,112.5,116.7,-8.6,-9.4,2.64,21.1,99.36,96,80,96,0.436
"team",21900324,"MIA",1610612748,0.667,0.34,0.755,0.56,14.062,14.6,0.547,0.58,1,0.195,"Heat","Miami",240,112.5,116.7,103.9,107.3,8.6,9.4,2,20.2,99.36,96,80,96,0.564
"team",21900321,"ORL",1610612753,0.594,0.308,0.74,0.52,17.151,18.1,0.445,0.505,1,0.198,"Magic","Orlando",240,93.8,98.9,91.2,92.6,2.6,6.4,1.12,14.8,97.26,94,78.33,94,0.526
"team",21900321,"CLE",1610612739,0.629,0.26,0.692,0.48,18.868,19.1,0.482,0.498,1,0.195,"Cavaliers","Cleveland",240,91.2,92.6,93.8,98.9,-2.6,-6.4,1.22,17.3,97.26,94,78.33,94,0.474
"team",21900323,"DEN",1610612743,0.462,0.375,0.789,0.543,13.645,14.6,0.441,0.472,1,0.195,"Nuggets","Denver",240,92.6,99,110.7,113.7,-18.2,-14.7,1.29,13.6,100.06,95.5,79.58,96,0.421
"team",21900323,"BOS",1610612738,0.477,0.211,0.625,0.457,16.407,16.8,0.616,0.631,1,0.199,"Celtics","Boston",240,110.7,113.7,92.6,99,18.2,14.7,1.31,17.1,100.06,95.5,79.58,95,0.579
"team",21900325,"GSW",1610612744,0.632,0.229,0.745,0.535,21.124,21.3,0.599,0.62,1,0.195,"Warriors","Golden State",240,105.6,106.4,102.9,105.4,2.7,1,1.2,19.2,94.94,93.5,77.92,94,0.544
"team",21900325,"CHI",1610612741,0.538,0.255,0.771,0.465,15.756,16.1,0.54,0.543,1,0.198,"Bulls","Chicago",240,102.9,105.4,105.6,106.4,-2.7,-1,1.4,16.6,94.94,93.5,77.92,93,0.456
"team",21900328,"SAS",1610612759,0.61,0.281,0.641,0.471,15.817,15.9,0.484,0.507,1,0.199,"Spurs","San Antonio",265,97.7,98.1,95.5,98.1,2.2,0,1.47,17.2,97.99,96.45,80.38,107,0.548
"team",21900328,"SAC",1610612758,0.475,0.359,0.719,0.529,13.772,14.2,0.436,0.473,1,0.199,"Kings","Sacramento",265,95.5,98.1,97.7,98.1,-2.2,0,1.27,13.2,97.99,96.45,80.38,106,0.452
"team",21900322,"IND",1610612754,0.632,0.191,0.6,0.402,12.146,12.4,0.512,0.55,1,0.198,"Pacers","Indiana",240,102.2,104.1,105.4,111.3,-3.2,-7.2,2,18.8,100.62,97,80.83,97,0.49
"team",21900322,"DET",1610612765,0.538,0.4,0.809,0.598,17.571,18.6,0.511,0.549,1,0.196,"Pistons","Detroit",240,105.4,111.3,102.2,104.1,3.2,7.2,1.17,15.3,100.62,97,80.83,97,0.51
"team",21900330,"NOP",1610612740,0.531,0.2,0.756,0.426,14.253,14.4,0.376,0.428,1,0.196,"Pelicans","New Orleans",240,79.8,80.8,124.2,127.5,-44.4,-46.7,1.13,13.1,104.94,103,85.83,104,0.209
"team",21900330,"DAL",1610612742,0.543,0.244,0.8,0.574,12.424,12.7,0.61,0.652,1,0.197,"Mavericks","Dallas",240,124.2,127.5,79.8,80.8,44.4,46.7,1.92,18.2,104.94,103,85.83,102,0.791
"team",21900334,"UTA",1610612762,0.711,0.314,0.833,0.597,21.799,21.8,0.681,0.717,1,0.2,"Jazz","Utah",240,124.9,124.8,110.9,110.9,14,13.9,1.45,22.5,100.96,101,84.17,101,0.552
"team",21900334,"MEM",1610612763,0.535,0.167,0.686,0.403,13.861,13.9,0.593,0.609,1,0.2,"Grizzlies","Memphis",240,110.9,110.9,124.9,124.8,-14,-13.9,1.64,17.8,100.96,101,84.17,101,0.448
"team",21900333,"PHX",1610612756,0.725,0.283,0.741,0.5,14.373,15,0.474,0.503,1,0.196,"Suns","Phoenix",240,97.9,101.9,104.4,106.5,-6.4,-4.6,1.81,18.9,110.76,107.5,89.58,107,0.464
"team",21900333,"HOU",1610612745,0.512,0.259,0.717,0.5,14.519,14.8,0.511,0.552,1,0.198,"Rockets","Houston",240,104.4,106.5,97.9,101.9,6.4,4.6,1.31,14.9,110.76,107.5,89.58,108,0.536
"team",21900331,"NYK",1610612752,0.615,0.333,0.809,0.542,10.865,11,0.458,0.489,1,0.201,"Knicks","New York",240,101.7,103,101.2,104,0.5,-1,2.18,17.1,101.98,100,83.33,100,0.494
"team",21900331,"IND",1610612754,0.634,0.191,0.667,0.458,16.55,17,0.553,0.573,1,0.195,"Pacers","Indiana",240,101.2,104,101.7,103,-0.5,1,1.53,19.4,101.98,100,83.33,100,0.506
"team",21900332,"PHI",1610612755,0.754,0.306,0.683,0.545,8.153,7.8,0.694,0.704,1,0.202,"76ers","Philadelphia",240,143.7,138.2,85.1,94,58.6,44.2,5.38,28.5,104.3,101,84.17,102,0.79
"team",21900332,"CLE",1610612739,0.556,0.317,0.694,0.455,16.293,18,0.422,0.454,1,0.196,"Cavaliers","Cleveland",240,85.1,94,143.7,138.2,-58.6,-44.2,1.11,14.1,104.3,101,84.17,100,0.21
"team",21900339,"WAS",1610612764,0.7,0.231,0.653,0.436,13.06,13.6,0.534,0.588,1,0.194,"Wizards","Washington",240,111,115.5,121.8,131.1,-10.7,-15.5,2,19.6,109.04,103,85.83,103,0.448
"team",21900339,"LAC",1610612746,0.54,0.347,0.769,0.564,10.823,11.7,0.599,0.626,1,0.194,"Clippers","LA",240,121.8,131.1,111,115.5,10.7,15.5,2.25,18.4,109.04,103,85.83,103,0.552
"team",21900336,"CHA",1610612766,0.611,0.304,0.688,0.481,10.917,11.3,0.461,0.521,1,0.199,"Hornets","Charlotte",240,106.2,110.3,120.2,124.5,-14,-14.2,2,16.2,101.12,97.5,81.25,97,0.429
"team",21900336,"ATL",1610612737,0.636,0.313,0.696,0.519,13.796,14.3,0.582,0.619,1,0.196,"Hawks","Atlanta",240,120.2,124.5,106.2,110.3,14,14.2,2,19.9,101.12,97.5,81.25,98,0.571
"team",21900340,"SAC",1610612758,0.545,0.262,0.667,0.471,11.722,12.4,0.594,0.612,1,0.192,"Kings","Sacramento",240,117.2,123.6,114.6,116.5,2.7,7.1,2.18,19.2,93.18,90,75,89,0.511
"team",21900340,"DAL",1610612742,0.585,0.333,0.738,0.529,14.051,14.3,0.576,0.592,1,0.197,"Mavericks","Dallas",240,114.6,116.5,117.2,123.6,-2.7,-7.1,1.85,19,93.18,90,75,91,0.489
"team",21900341,"POR",1610612757,0.444,0.333,0.698,0.496,8.17,8.4,0.405,0.445,1,0.198,"Trail Blazers","Portland",240,98,101.1,111.4,113.7,-13.3,-12.6,2,12.1,97.44,95,79.17,95,0.425
"team",21900341,"OKC",1610612760,0.343,0.302,0.667,0.504,10.314,10.5,0.476,0.54,1,0.198,"Thunder","Oklahoma City",240,111.4,113.7,98,101.1,13.3,12.6,1.2,9.8,97.44,95,79.17,95,0.575
"team",21900337,"MIA",1610612748,0.625,0.32,0.809,0.557,16.447,16.8,0.487,0.571,1,0.203,"Heat","Miami",265,106.4,108.9,104.1,104,2.3,5,1.18,15,92.49,91.47,76.23,101,0.533
"team",21900337,"CHI",1610612741,0.571,0.191,0.68,0.443,14.869,14.9,0.519,0.571,1,0.198,"Bulls","Chicago",265,104.1,104,106.4,108.9,-2.3,-5,1.33,15.8,92.49,91.47,76.23,101,0.467
"team",21900335,"DEN",1610612743,0.694,0.226,0.7,0.456,12.851,13.4,0.506,0.536,1,0.198,"Nuggets","Denver",240,100.8,105.2,104.9,108.2,-4,-3.1,1.92,18.8,100.64,97,80.83,97,0.436
"team",21900335,"BKN",1610612751,0.625,0.3,0.774,0.544,12.984,13.4,0.5,0.541,1,0.196,"Nets","Brooklyn",240,104.9,108.2,100.8,105.2,4,3.1,1.92,18.5,100.64,97,80.83,97,0.564
"team",21900342,"MIN",1610612750,0.614,0.22,0.692,0.45,15.175,15.4,0.613,0.655,1,0.196,"Timberwolves","Minnesota",240,118.6,120.2,136.8,137.9,-18.3,-17.7,1.69,19.5,104.62,103.5,86.25,104,0.426
"team",21900342,"LAL",1610612747,0.582,0.308,0.78,0.55,10.597,10.7,0.66,0.691,1,0.199,"Lakers","Los Angeles",240,136.8,137.9,118.6,120.2,18.3,17.7,2.91,21.9,104.62,103.5,86.25,103,0.574
"team",21900338,"TOR",1610612761,0.553,0.308,0.762,0.511,17.682,18,0.494,0.537,1,0.197,"Raptors","Toronto",240,102.2,104,106.5,110,-4.4,-6,1.17,15.5,102.52,100,83.33,100,0.441
"team",21900338,"PHI",1610612755,0.775,0.238,0.692,0.489,20.341,21,0.595,0.623,1,0.192,"76ers","Philadelphia",240,106.5,110,102.2,104,4.4,6,1.48,22.1,102.52,100,83.33,100,0.559
"team",21900348,"NOP",1610612740,0.6,0.315,0.706,0.505,14.194,14.7,0.484,0.512,1,0.195,"Pelicans","New Orleans",240,97.5,101,99.2,104,-1.7,-3,1.6,17.2,105.78,101.5,84.58,102,0.51
"team",21900348,"DET",1610612765,0.417,0.294,0.685,0.495,17.945,18.8,0.488,0.542,1,0.198,"Pistons","Detroit",240,99.2,104,97.5,101,1.7,3,0.79,11.5,105.78,101.5,84.58,101,0.49
"team",21900347,"ORL",1610612753,0.686,0.224,0.74,0.463,11.274,11.7,0.435,0.488,1,0.199,"Magic","Orlando",240,94.9,98.1,106.2,105.8,-11.3,-7.7,2,17.2,105.02,103.5,86.25,103,0.442
"team",21900347,"MIL",1610612749,0.698,0.26,0.776,0.537,14.479,14.4,0.554,0.558,1,0.199,"Bucks","Milwaukee",240,106.2,105.8,94.9,98.1,11.3,7.7,2,20.9,105.02,103.5,86.25,104,0.558
"team",21900350,"UTA",1610612762,0.528,0.167,0.891,0.5,14.666,14.9,0.449,0.477,1,0.198,"Jazz","Utah",240,88,89.1,101.6,102,-13.6,-12.9,1.27,14.8,102.32,101.5,84.58,101,0.419
"team",21900350,"OKC",1610612760,0.525,0.109,0.833,0.5,10.746,10.8,0.518,0.557,1,0.197,"Thunder","Oklahoma City",240,101.6,102,88,89.1,13.6,12.9,1.91,16.8,102.32,101.5,84.58,102,0.581
"team",21900346,"SAC",1610612758,0.6,0.176,0.659,0.4,10.134,10,0.568,0.609,1,0.199,"Kings","Sacramento",240,120.6,119,115.6,118,5,1,2.4,18.2,100.4,100,83.33,100,0.51
"team",21900346,"HOU",1610612745,0.61,0.341,0.824,0.6,18.606,19,0.589,0.627,1,0.2,"Rockets","Houston",240,115.6,118,120.6,119,-5,-1,1.32,18.1,100.4,100,83.33,100,0.49
"team",21900344,"CLE",1610612739,0.5,0.426,0.794,0.558,18.116,19.1,0.434,0.443,1,0.199,"Cavaliers","Cleveland",240,88.6,93.6,116.4,118.3,-27.8,-24.7,1,13.3,96.94,93.5,77.92,94,0.345
"team",21900344,"BOS",1610612738,0.489,0.206,0.574,0.442,19.044,19.4,0.673,0.675,1,0.199,"Celtics","Boston",240,116.4,118.3,88.6,93.6,27.8,24.7,1.22,18.1,96.94,93.5,77.92,93,0.655
"team",21900349,"PHX",1610612756,0.66,0.3,0.653,0.475,8.968,9,0.579,0.605,1,0.201,"Suns","Phoenix",240,124.6,125,105.1,109,19.5,16,3.44,21.6,102.06,100,83.33,100,0.588
"team",21900349,"MIN",1610612750,0.35,0.347,0.7,0.525,16.384,17,0.506,0.557,1,0.199,"Timberwolves","Minnesota",240,105.1,109,124.6,125,-19.5,-16,0.82,10.9,102.06,100,83.33,100,0.412
"team",21900345,"TOR",1610612761,0.559,0.339,0.782,0.553,16.277,16.7,0.417,0.458,1,0.198,"Raptors","Toronto",240,89,91.2,89.2,91.1,-0.1,0.1,1.12,13.8,103.8,101.5,84.58,102,0.51
"team",21900345,"CHI",1610612741,0.857,0.218,0.661,0.447,16.479,16.8,0.461,0.483,1,0.194,"Bulls","Chicago",240,89.2,91.1,89,91.2,0.1,-0.1,1.76,21.1,103.8,101.5,84.58,101,0.49
"team",21900351,"MEM",1610612763,0.707,0.116,0.746,0.48,18.437,18.7,0.591,0.615,1,0.195,"Grizzlies","Memphis",240,101.4,102.8,92.7,96.2,8.7,6.6,1.45,20.9,109.24,106.5,88.75,107,0.582
"team",21900351,"GSW",1610612744,0.657,0.254,0.884,0.52,14.545,15.1,0.435,0.49,1,0.198,"Warriors","Golden State",240,92.7,96.2,101.4,102.8,-8.7,-6.6,1.44,16.1,109.24,106.5,88.75,106,0.418
"team",21900343,"LAC",1610612746,0.475,0.237,0.723,0.492,11.021,11.2,0.464,0.505,1,0.199,"Clippers","LA",240,101,102.8,91.4,90.8,9.6,12,1.58,13.6,108.6,108,90,107,0.593
"team",21900343,"IND",1610612754,0.471,0.277,0.763,0.508,12.001,11.9,0.402,0.453,1,0.201,"Pacers","Indiana",240,91.4,90.8,101,102.8,-9.6,-12,1.23,11.6,108.6,108,90,109,0.407
"team",21900352,"WAS",1610612764,0.711,0.273,0.68,0.467,10.204,10.4,0.483,0.53,1,0.198,"Wizards","Washington",240,109.2,111.5,114.8,117.5,-5.6,-6.1,2.7,19.6,98.66,96.5,80.42,96,0.499
"team",21900352,"CHA",1610612766,0.579,0.32,0.727,0.533,13.089,13.4,0.541,0.586,1,0.199,"Hornets","Charlotte",240,114.8,117.5,109.2,111.5,5.6,6.1,1.69,16.6,98.66,96.5,80.42,97,0.501
"team",21900355,"POR",1610612757,0.513,0.25,0.79,0.544,11.816,11.8,0.528,0.572,1,0.201,"Trail Blazers","Portland",240,113.2,112.7,84.9,86.1,28.3,26.6,1.67,15.1,102,101.5,84.58,102,0.673
"team",21900355,"NYK",1610612752,0.5,0.21,0.75,0.456,10.738,10.9,0.39,0.425,1,0.199,"Knicks","New York",240,84.9,86.1,113.2,112.7,-28.3,-26.6,1.45,12.4,102,101.5,84.58,101,0.327
"team",21900354,"MIA",1610612748,0.66,0.34,0.818,0.583,10.373,11.1,0.583,0.599,1,0.196,"Heat","Miami",265,116.7,125,109.1,113.1,7.6,11.9,2.92,21.9,102.61,97.36,81.13,108,0.579
"team",21900354,"ATL",1610612737,0.667,0.182,0.66,0.417,10.819,11.2,0.579,0.588,1,0.198,"Hawks","Atlanta",265,109.1,113.1,116.7,125,-7.6,-11.9,2.5,20.7,102.61,97.36,81.13,107,0.421
"team",21900353,"PHI",1610612755,0.649,0.352,0.813,0.569,16.825,17.5,0.483,0.505,1,0.196,"76ers","Philadelphia",240,96,100,92.7,95.8,3.3,4.2,1.41,17.5,100.16,96.5,80.42,97,0.471
"team",21900353,"DEN",1610612743,0.784,0.188,0.648,0.431,14.102,14.6,0.476,0.51,1,0.198,"Nuggets","Denver",240,92.7,95.8,96,100,-3.3,-4.2,2.07,21.8,100.16,96.5,80.42,96,0.529
"team",21900363,"PHX",1610612756,0.784,0.197,0.75,0.44,10.889,11.3,0.446,0.508,1,0.2,"Suns","Phoenix",240,98,101.9,105.1,106.5,-7.1,-4.6,2.42,19.7,109.82,107,89.17,106,0.471
"team",21900363,"MEM",1610612763,0.548,0.25,0.803,0.56,16.447,16.7,0.54,0.584,1,0.198,"Grizzlies","Memphis",240,105.1,106.5,98,101.9,7.1,4.6,1.28,16.5,109.82,107,89.17,108,0.529
